"Time","Potential","Position","Velocity","Acceleration"
34.89,0.064,,,
34.90,0.064,0.405,0.000,0.044
34.91,0.064,,,
34.92,0.064,0.404,0.001,0.064
34.93,0.064,,,
34.94,0.064,0.405,0.004,0.013
34.95,0.064,,,
34.96,0.064,0.405,0.001,-0.040
34.97,0.064,,,
34.98,0.064,0.405,0.001,-0.033
34.99,0.064,,,
35.00,0.064,0.405,0.000,-0.020
35.01,0.064,,,
35.02,0.064,0.405,0.000,-0.002
35.03,0.064,,,
35.04,0.064,0.405,0.001,-0.015
35.05,0.064,,,
35.06,0.064,0.405,0.000,-0.029
35.07,0.064,,,
35.08,0.064,0.405,-0.002,-0.002
35.09,0.064,,,
35.10,0.064,0.404,-0.001,0.066
35.11,0.064,,,
35.12,0.064,0.405,0.003,0.038
35.13,0.064,,,
35.14,0.064,0.405,0.001,-0.033
35.15,0.064,,,
35.16,0.064,0.405,0.000,-0.041
35.17,0.064,,,
35.18,0.064,0.405,-0.001,-0.038
35.19,0.064,,,
35.20,0.064,0.405,-0.001,-0.011
35.21,0.064,,,
35.22,0.064,0.405,-0.001,0.022
35.23,0.064,,,
35.24,0.064,0.404,0.000,0.044
35.25,0.064,,,
35.26,0.064,0.405,0.000,0.062
35.27,0.064,,,
35.28,0.064,0.404,0.003,0.047
35.29,0.064,,,
35.30,0.064,0.405,0.004,-0.051
35.31,0.064,,,
35.32,0.064,0.405,-0.001,-0.084
35.33,0.064,,,
35.34,0.064,0.405,-0.001,-0.032
35.35,0.064,,,
35.36,0.064,0.405,-0.001,-0.009
35.37,0.064,,,
35.38,0.064,0.405,-0.001,-0.006
35.39,0.064,,,
35.40,0.064,0.405,-0.002,-0.002
35.41,0.064,,,
35.42,0.064,0.404,-0.001,0.018
35.43,0.064,,,
35.44,0.064,0.405,-0.001,0.035
35.45,0.064,,,
35.46,0.064,0.404,0.000,0.069
35.47,0.064,,,
35.48,0.064,0.405,0.004,0.005
35.49,0.064,,,
35.50,0.064,0.405,0.000,-0.068
35.51,0.064,,,
35.52,0.064,0.405,-0.002,0.008
35.53,0.064,,,
35.54,0.064,0.405,0.001,0.050
35.55,0.064,,,
35.56,0.064,0.405,0.002,-0.004
35.57,0.064,,,
35.58,0.064,0.405,0.001,-0.065
35.59,0.064,,,
35.60,0.064,0.405,-0.001,-0.095
35.61,0.064,,,
35.62,0.064,0.405,-0.005,-0.027
35.63,0.064,,,
35.64,0.064,0.404,-0.002,0.053
35.65,0.064,,,
35.66,0.064,0.405,-0.001,0.045
35.67,0.064,,,
35.68,0.064,0.404,0.000,0.029
35.69,0.064,,,
35.70,0.064,0.405,0.000,0.039
35.71,0.064,,,
35.72,0.064,0.404,0.001,0.068
35.73,0.064,,,
35.74,0.064,0.405,0.005,-0.009
35.75,0.064,,,
35.76,0.064,0.405,0.000,-0.088
35.77,0.064,,,
35.78,0.064,0.405,-0.002,-0.030
35.79,0.064,,,
35.80,0.064,0.405,-0.001,0.036
35.81,0.064,,,
35.82,0.064,0.405,0.001,0.057
35.83,0.064,,,
35.84,0.064,0.405,0.003,-0.012
35.85,0.064,,,
35.86,0.064,0.405,-0.001,-0.043
35.87,0.064,,,
35.88,0.064,0.405,0.000,-0.009
35.89,0.064,,,
35.90,0.064,0.405,0.000,-0.012
35.91,0.064,,,
35.92,0.064,0.405,0.000,-0.012
35.93,0.064,,,
35.94,0.064,0.405,-0.001,-0.011
35.95,0.064,,,
35.96,0.069,0.405,-0.001,-0.007
35.97,0.064,,,
35.98,0.064,0.405,0.000,-0.019
35.99,0.064,,,
36.00,0.064,0.405,-0.002,-0.015
36.01,0.064,,,
36.02,0.064,0.405,-0.003,0.046
36.03,0.064,,,
36.04,0.064,0.404,0.001,0.070
36.05,0.064,,,
36.06,0.064,0.405,0.002,0.004
36.07,0.064,,,
36.08,0.064,0.405,-0.001,-0.007
36.09,0.064,,,
36.10,0.064,0.405,0.002,-0.015
36.11,0.064,,,
36.12,0.064,0.405,-0.001,-0.040
36.13,0.064,,,
36.14,0.064,0.405,0.000,-0.024
36.15,0.064,,,
36.16,0.064,0.405,-0.002,-0.004
36.17,0.064,,,
36.18,0.064,0.404,-0.001,0.044
36.19,0.064,,,
36.20,0.064,0.405,0.001,0.063
36.21,0.064,,,
36.22,0.064,0.404,0.002,0.061
36.23,0.064,,,
36.24,0.064,0.405,0.005,-0.017
36.25,0.064,,,
36.26,0.064,0.405,0.001,-0.081
36.27,0.064,,,
36.28,0.064,0.405,-0.001,-0.055
36.29,0.064,,,
36.30,0.064,0.405,-0.001,-0.022
36.31,0.064,,,
36.32,0.064,0.405,-0.001,0.007
36.33,0.064,,,
36.34,0.064,0.405,-0.001,0.015
36.35,0.064,,,
36.36,0.064,0.405,0.000,0.004
36.37,0.064,,,
36.38,0.064,0.405,-0.001,-0.005
36.39,0.064,,,
36.40,0.064,0.404,-0.001,-0.007
36.41,0.064,,,
36.42,0.064,0.405,-0.001,-0.022
36.43,0.064,,,
36.44,0.064,0.404,-0.002,-0.004
36.45,0.064,,,
36.46,0.064,0.405,-0.002,0.044
36.47,0.064,,,
36.48,0.064,0.404,-0.001,0.109
36.49,0.064,,,
36.50,0.064,0.404,0.005,0.057
36.51,0.064,,,
36.52,0.064,0.405,0.003,-0.070
36.53,0.064,,,
36.54,0.064,0.405,0.000,-0.076
36.55,0.064,,,
36.56,0.064,0.405,-0.001,-0.039
36.57,0.064,,,
36.58,0.064,0.405,-0.001,-0.008
36.59,0.064,,,
36.60,0.064,0.405,-0.001,0.014
36.61,0.064,,,
36.62,0.064,0.405,-0.001,0.028
36.63,0.064,,,
36.64,0.064,0.405,0.000,0.044
36.65,0.064,,,
36.66,0.064,0.404,0.001,0.050
36.67,0.064,,,
36.68,0.064,0.405,0.004,-0.022
36.69,0.064,,,
36.70,0.064,0.405,-0.001,-0.051
36.71,0.064,,,
36.72,0.064,0.405,-0.001,0.014
36.73,0.064,,,
36.74,0.064,0.405,0.002,-0.017
36.75,0.064,,,
36.76,0.064,0.405,0.000,-0.093
36.77,0.064,,,
36.78,0.064,0.405,-0.004,-0.064
36.79,0.064,,,
36.80,0.064,0.405,-0.004,0.031
36.81,0.064,,,
36.82,0.064,0.405,-0.002,0.086
36.83,0.064,,,
36.84,0.064,0.404,0.001,0.066
36.85,0.064,,,
36.86,0.064,0.405,0.001,0.034
36.87,0.064,,,
36.88,0.064,0.404,0.001,0.047
36.89,0.064,,,
36.90,0.064,0.405,0.005,-0.011
36.91,0.064,,,
36.92,0.064,0.405,0.001,-0.076
36.93,0.064,,,
36.94,0.064,0.405,0.000,-0.065
36.95,0.064,,,
36.96,0.064,0.405,-0.002,-0.030
36.97,0.064,,,
36.98,0.064,0.405,-0.002,0.030
36.99,0.064,,,
37.00,0.064,0.405,0.000,0.064
37.01,0.064,,,
37.02,0.064,0.404,0.001,0.073
37.03,0.064,,,
37.04,0.064,0.405,0.005,-0.016
37.05,0.064,,,
37.06,0.064,0.405,0.000,-0.090
37.07,0.064,,,
37.08,0.064,0.405,-0.001,-0.052
37.09,0.064,,,
37.10,0.064,0.405,-0.002,-0.002
37.11,0.064,,,
37.12,0.064,0.405,-0.001,0.045
37.13,0.064,,,
37.14,0.064,0.405,0.001,0.048
37.15,0.064,,,
37.16,0.064,0.405,0.001,0.046
37.17,0.064,,,
37.18,0.064,0.405,0.004,-0.007
37.19,0.064,,,
37.20,0.064,0.405,0.000,-0.048
37.21,0.064,,,
37.22,0.064,0.405,0.000,-0.018
37.23,0.064,,,
37.24,0.064,0.405,0.000,-0.002
37.25,0.064,,,
37.26,0.064,0.405,0.000,-0.006
37.27,0.064,,,
37.28,0.064,0.405,0.000,-0.023
37.29,0.064,,,
37.30,0.064,0.405,-0.001,-0.030
37.31,0.064,,,
37.32,0.064,0.405,-0.002,-0.018
37.33,0.064,,,
37.34,0.064,0.405,-0.002,0.007
37.35,0.064,,,
37.36,0.064,0.405,-0.001,0.008
37.37,0.064,,,
37.38,0.064,0.405,-0.001,0.001
37.39,0.064,,,
37.40,0.064,0.405,-0.001,0.008
37.41,0.064,,,
37.42,0.064,0.405,-0.001,0.011
37.43,0.064,,,
37.44,0.064,0.405,-0.001,0.007
37.45,0.064,,,
37.46,0.064,0.405,-0.002,0.049
37.47,0.064,,,
37.48,0.064,0.405,0.003,0.042
37.49,0.064,,,
37.50,0.064,0.405,0.001,0.005
37.51,0.064,,,
37.52,0.064,0.405,0.001,0.044
37.53,0.064,,,
37.54,0.064,0.405,0.005,0.000
37.55,0.064,,,
37.56,0.064,0.405,0.001,-0.064
37.57,0.064,,,
37.58,0.064,0.405,0.000,-0.064
37.59,0.064,,,
37.60,0.064,0.405,-0.001,-0.054
37.61,0.064,,,
37.62,0.064,0.405,-0.002,-0.029
37.63,0.064,,,
37.64,0.059,0.405,-0.002,-0.006
37.65,0.064,,,
37.66,0.064,0.405,-0.002,0.007
37.67,0.064,,,
37.68,0.064,0.405,-0.002,-0.001
37.69,0.064,,,
37.70,0.064,0.405,-0.003,0.050
37.71,0.064,,,
37.72,0.064,0.404,0.000,0.118
37.73,0.064,,,
37.74,0.064,0.404,0.004,0.087
37.75,0.064,,,
37.76,0.064,0.405,0.005,-0.033
37.77,0.064,,,
37.78,0.064,0.405,0.001,-0.090
37.79,0.064,,,
37.80,0.064,0.405,0.000,-0.054
37.81,0.064,,,
37.82,0.064,0.405,-0.001,-0.024
37.83,0.064,,,
37.84,0.064,0.405,-0.001,0.008
37.85,0.064,,,
37.86,0.064,0.405,0.000,0.020
37.87,0.064,,,
37.88,0.064,0.405,0.000,0.011
37.89,0.064,,,
37.90,0.064,0.405,0.000,0.019
37.91,0.064,,,
37.92,0.064,0.405,0.000,0.056
37.93,0.064,,,
37.94,0.064,0.405,0.004,0.001
37.95,0.064,,,
37.96,0.064,0.405,0.000,-0.047
37.97,0.064,,,
37.98,0.064,0.405,0.000,-0.006
37.99,0.064,,,
38.00,0.064,0.405,0.001,-0.027
38.01,0.059,,,
38.02,0.064,0.405,-0.001,-0.047
38.03,0.064,,,
38.04,0.064,0.405,-0.002,-0.020
38.05,0.064,,,
38.06,0.064,0.405,-0.001,-0.003
38.07,0.064,,,
38.08,0.064,0.405,-0.002,0.010
38.09,0.064,,,
38.10,0.064,0.404,-0.002,0.049
38.11,0.064,,,
38.12,0.064,0.405,0.000,0.070
38.13,0.064,,,
38.14,0.064,0.405,0.002,0.055
38.15,0.064,,,
38.16,0.064,0.405,0.004,-0.013
38.17,0.064,,,
38.18,0.064,0.405,0.000,-0.043
38.19,0.064,,,
38.20,0.064,0.405,0.001,-0.021
38.21,0.064,,,
38.22,0.064,0.405,0.000,-0.015
38.23,0.064,,,
38.24,0.064,0.405,0.000,-0.001
38.25,0.064,,,
38.26,0.064,0.405,0.000,0.024
38.27,0.064,,,
38.28,0.064,0.405,0.001,0.056
38.29,0.064,,,
38.30,0.064,0.405,0.004,-0.018
38.31,0.064,,,
38.32,0.064,0.405,0.000,-0.070
38.33,0.064,,,
38.34,0.064,0.405,-0.001,-0.012
38.35,0.064,,,
38.36,0.064,0.405,0.000,0.029
38.37,0.064,,,
38.38,0.064,0.405,0.001,0.025
38.39,0.064,,,
38.40,0.064,0.405,0.003,-0.066
38.41,0.064,,,
38.42,0.064,0.405,-0.003,-0.089
38.43,0.064,,,
38.44,0.064,0.405,-0.005,0.040
38.45,0.064,,,
38.46,0.064,0.405,0.000,0.109
38.47,0.064,,,
38.48,0.064,0.405,0.004,0.015
38.49,0.064,,,
38.50,0.064,0.405,0.000,-0.050
38.51,0.064,,,
38.52,0.064,0.405,-0.001,-0.024
38.53,0.064,,,
38.54,0.064,0.405,0.000,-0.015
38.55,0.064,,,
38.56,0.064,0.405,-0.001,0.004
38.57,0.064,,,
38.58,0.064,0.405,0.000,-0.002
38.59,0.064,,,
38.60,0.064,0.405,-0.001,-0.032
38.61,0.064,,,
38.62,0.064,0.405,-0.002,-0.008
38.63,0.064,,,
38.64,0.064,0.405,-0.001,0.020
38.65,0.064,,,
38.66,0.064,0.405,-0.001,0.034
38.67,0.064,,,
38.68,0.064,0.405,-0.001,0.075
38.69,0.064,,,
38.70,0.064,0.405,0.004,0.010
38.71,0.064,,,
38.72,0.064,0.405,0.000,-0.064
38.73,0.064,,,
38.74,0.064,0.405,-0.001,-0.037
38.75,0.064,,,
38.76,0.064,0.405,-0.001,-0.015
38.77,0.064,,,
38.78,0.064,0.405,-0.001,-0.007
38.79,0.064,,,
38.80,0.064,0.405,-0.002,0.014
38.81,0.064,,,
38.82,0.064,0.404,-0.001,0.046
38.83,0.064,,,
38.84,0.064,0.405,0.001,0.043
38.85,0.064,,,
38.86,0.064,0.404,0.001,0.048
38.87,0.064,,,
38.88,0.064,0.405,0.004,-0.023
38.89,0.064,,,
38.90,0.064,0.405,0.000,-0.090
38.91,0.064,,,
38.92,0.064,0.405,-0.001,-0.057
38.93,0.064,,,
38.94,0.064,0.405,-0.003,-0.016
38.95,0.064,,,
38.96,0.064,0.404,-0.002,0.027
38.97,0.064,,,
38.98,0.064,0.405,-0.001,0.029
38.99,0.064,,,
39.00,0.064,0.404,0.000,0.017
39.01,0.064,,,
39.02,0.064,0.405,-0.001,0.024
39.03,0.064,,,
39.04,0.064,0.404,0.000,0.054
39.05,0.064,,,
39.06,0.069,0.405,0.004,0.001
39.07,0.064,,,
39.08,0.064,0.405,0.000,-0.057
39.09,0.064,,,
39.10,0.064,0.405,-0.001,-0.008
39.11,0.064,,,
39.12,0.064,0.405,0.000,0.044
39.13,0.064,,,
39.14,0.064,0.404,0.002,0.045
39.15,0.064,,,
39.16,0.064,0.405,0.004,-0.061
39.17,0.064,,,
39.18,0.064,0.405,-0.002,-0.112
39.19,0.064,,,
39.20,0.064,0.405,-0.005,0.024
39.21,0.064,,,
39.22,0.064,0.404,0.000,0.130
39.23,0.064,,,
39.24,0.064,0.405,0.005,0.050
39.25,0.064,,,
39.26,0.064,0.405,0.002,-0.036
39.27,0.064,,,
39.28,0.064,0.405,0.001,-0.046
39.29,0.064,,,
39.30,0.064,0.405,0.001,-0.074
39.31,0.064,,,
39.32,0.064,0.405,-0.002,-0.074
39.33,0.064,,,
39.34,0.064,0.405,-0.004,-0.006
39.35,0.064,,,
39.36,0.064,0.404,-0.003,0.076
39.37,0.064,,,
39.38,0.064,0.405,0.000,0.101
39.39,0.064,,,
39.40,0.064,0.404,0.002,0.078
39.41,0.064,,,
39.42,0.064,0.405,0.005,-0.030
39.43,0.064,,,
39.44,0.064,0.405,0.000,-0.107
39.45,0.064,,,
39.46,0.064,0.405,-0.002,-0.065
39.47,0.059,,,
39.48,0.064,0.405,-0.002,-0.004
39.49,0.064,,,
39.50,0.064,0.404,-0.001,0.045
39.51,0.064,,,
39.52,0.064,0.405,0.000,0.056
39.53,0.064,,,
39.54,0.064,0.405,0.000,0.069
39.55,0.064,,,
39.56,0.064,0.405,0.004,0.007
39.57,0.064,,,
39.58,0.064,0.405,0.001,-0.065
39.59,0.064,,,
39.60,0.064,0.405,0.000,-0.052
39.61,0.064,,,
39.62,0.064,0.405,-0.001,-0.037
39.63,0.064,,,
39.64,0.064,0.405,-0.002,-0.007
39.65,0.064,,,
39.66,0.064,0.405,-0.001,0.014
39.67,0.064,,,
39.68,0.064,0.405,-0.002,0.051
39.69,0.064,,,
39.70,0.064,0.405,0.002,0.032
39.71,0.064,,,
39.72,0.064,0.405,0.001,-0.031
39.73,0.064,,,
39.74,0.064,0.405,-0.001,-0.031
39.75,0.064,,,
39.76,0.064,0.405,-0.001,-0.007
39.77,0.064,,,
39.78,0.064,0.405,-0.001,0.027
39.79,0.064,,,
39.80,0.064,0.405,0.002,-0.009
39.81,0.064,,,
39.82,0.064,0.405,-0.002,-0.023
39.83,0.064,,,
39.84,0.064,0.404,-0.001,0.015
39.85,0.059,,,
39.86,0.064,0.405,0.000,0.003
39.87,0.064,,,
39.88,0.064,0.404,-0.001,-0.008
39.89,0.064,,,
39.90,0.064,0.405,-0.001,-0.007
39.91,0.064,,,
39.92,0.064,0.404,-0.001,0.011
39.93,0.064,,,
39.94,0.064,0.405,-0.001,0.039
39.95,0.064,,,
39.96,0.064,0.404,0.001,0.044
39.97,0.064,,,
39.98,0.064,0.405,0.003,-0.033
39.99,0.064,,,
40.00,0.069,0.405,-0.001,-0.075
40.01,0.064,,,
40.02,0.064,0.405,-0.003,0.016
40.03,0.064,,,
40.04,0.064,0.404,0.001,0.059
40.05,0.064,,,
40.06,0.064,0.405,0.002,-0.016
40.07,0.064,,,
40.08,0.064,0.405,-0.001,-0.047
40.09,0.064,,,
40.10,0.064,0.404,-0.001,-0.009
40.11,0.064,,,
40.12,0.064,0.405,-0.001,0.016
40.13,0.064,,,
40.14,0.064,0.404,0.000,0.029
40.15,0.064,,,
40.16,0.059,0.405,0.000,0.032
40.17,0.064,,,
40.18,0.064,0.404,0.001,0.049
40.19,0.064,,,
40.20,0.064,0.405,0.004,-0.022
40.21,0.064,,,
40.22,0.064,0.405,-0.001,-0.074
40.23,0.064,,,
40.24,0.064,0.404,-0.001,-0.028
40.25,0.064,,,
40.26,0.064,0.405,-0.001,-0.018
40.27,0.064,,,
40.28,0.064,0.404,-0.002,-0.006
40.29,0.064,,,
40.30,0.064,0.405,-0.001,0.021
40.31,0.064,,,
40.32,0.059,0.404,-0.001,0.044
40.33,0.064,,,
40.34,0.064,0.405,0.000,0.065
40.35,0.064,,,
40.36,0.064,0.404,0.001,0.091
40.37,0.064,,,
40.38,0.064,0.405,0.006,0.020
40.39,0.064,,,
40.40,0.064,0.405,0.004,-0.113
40.41,0.064,,,
40.42,0.064,0.405,-0.001,-0.143
40.43,0.064,,,
40.44,0.064,0.405,-0.004,-0.054
40.45,0.064,,,
40.46,0.064,0.404,-0.003,0.035
40.47,0.064,,,
40.48,0.064,0.405,-0.002,0.064
40.49,0.064,,,
40.50,0.064,0.404,-0.001,0.100
40.51,0.064,,,
40.52,0.064,0.405,0.004,0.031
40.53,0.064,,,
40.54,0.064,0.405,0.001,-0.058
40.55,0.064,,,
40.56,0.064,0.405,0.000,-0.064
40.57,0.064,,,
40.58,0.064,0.405,-0.002,-0.050
40.59,0.064,,,
40.60,0.064,0.404,-0.003,0.013
40.61,0.064,,,
40.62,0.064,0.405,-0.001,0.066
40.63,0.064,,,
40.64,0.064,0.404,0.001,0.079
40.65,0.064,,,
40.66,0.064,0.405,0.004,-0.003
40.67,0.064,,,
40.68,0.064,0.405,0.000,-0.078
40.69,0.064,,,
40.70,0.064,0.405,-0.001,-0.047
40.71,0.064,,,
40.72,0.064,0.405,-0.002,0.003
40.73,0.064,,,
40.74,0.064,0.404,0.000,0.022
40.75,0.064,,,
40.76,0.064,0.405,0.000,0.008
40.77,0.064,,,
40.78,0.064,0.404,0.000,0.013
40.79,0.064,,,
40.80,0.064,0.405,0.000,0.040
40.81,0.064,,,
40.82,0.064,0.404,0.001,0.066
40.83,0.064,,,
40.84,0.064,0.405,0.005,-0.013
40.85,0.064,,,
40.86,0.064,0.405,0.000,-0.081
40.87,0.059,,,
40.88,0.064,0.405,-0.001,-0.055
40.89,0.064,,,
40.90,0.064,0.405,-0.001,-0.044
40.91,0.064,,,
40.92,0.064,0.404,-0.003,-0.018
40.93,0.064,,,
40.94,0.064,0.405,-0.003,0.019
40.95,0.064,,,
40.96,0.064,0.404,-0.002,0.048
40.97,0.064,,,
40.98,0.064,0.405,0.000,0.039
40.99,0.064,,,
41.00,0.064,0.404,0.001,0.001
41.01,0.064,,,
41.02,0.064,0.405,-0.001,-0.007
41.03,0.064,,,
41.04,0.064,0.404,-0.001,0.030
41.05,0.064,,,
41.06,0.064,0.404,0.002,0.011
41.07,0.064,,,
41.08,0.064,0.405,0.001,-0.042
41.09,0.064,,,
41.10,0.064,0.405,-0.001,-0.023
41.11,0.064,,,
41.12,0.064,0.404,-0.002,0.051
41.13,0.064,,,
41.14,0.064,0.404,0.003,0.053
41.15,0.064,,,
41.16,0.064,0.405,0.002,0.000
41.17,0.064,,,
41.18,0.064,0.404,0.000,0.024
41.19,0.064,,,
41.20,0.064,0.405,0.004,-0.018
41.21,0.064,,,
41.22,0.064,0.405,0.001,-0.084
41.23,0.064,,,
41.24,0.064,0.405,-0.001,-0.069
41.25,0.064,,,
41.26,0.064,0.405,-0.003,-0.033
41.27,0.064,,,
41.28,0.064,0.404,-0.003,0.016
41.29,0.064,,,
41.30,0.064,0.405,-0.002,0.048
41.31,0.064,,,
41.32,0.064,0.404,-0.001,0.098
41.33,0.064,,,
41.34,0.064,0.404,0.004,0.047
41.35,0.064,,,
41.36,0.064,0.405,0.002,-0.068
41.37,0.059,,,
41.38,0.064,0.404,-0.001,-0.083
41.39,0.064,,,
41.40,0.064,0.405,-0.002,-0.039
41.41,0.064,,,
41.42,0.064,0.404,-0.002,0.017
41.43,0.059,,,
41.44,0.064,0.405,-0.001,0.032
41.45,0.064,,,
41.46,0.064,0.404,-0.001,0.054
41.47,0.064,,,
41.48,0.064,0.404,0.001,0.087
41.49,0.064,,,
41.50,0.064,0.404,0.004,0.054
41.51,0.064,,,
41.52,0.064,0.405,0.005,-0.072
41.53,0.064,,,
41.54,0.064,0.405,-0.001,-0.104
41.55,0.064,,,
41.56,0.064,0.404,-0.001,-0.036
41.57,0.064,,,
41.58,0.064,0.405,-0.002,-0.003
41.59,0.064,,,
41.60,0.064,0.404,-0.001,0.026
41.61,0.064,,,
41.62,0.064,0.405,-0.001,0.041
41.63,0.064,,,
41.64,0.064,0.404,0.000,0.065
41.65,0.064,,,
41.66,0.064,0.405,0.004,0.005
41.67,0.064,,,
41.68,0.064,0.405,0.000,-0.054
41.69,0.064,,,
41.70,0.064,0.405,0.000,-0.021
41.71,0.064,,,
41.72,0.064,0.405,0.000,0.006
41.73,0.064,,,
41.74,0.064,0.405,0.000,0.007
41.75,0.064,,,
41.76,0.064,0.405,0.001,-0.049
41.77,0.064,,,
41.78,0.064,0.405,-0.002,-0.089
41.79,0.064,,,
41.80,0.064,0.405,-0.005,-0.014
41.81,0.064,,,
41.82,0.064,0.404,-0.002,0.067
41.83,0.064,,,
41.84,0.064,0.405,-0.001,0.080
41.85,0.064,,,
41.86,0.064,0.404,0.000,0.098
41.87,0.064,,,
41.88,0.064,0.404,0.005,0.018
41.89,0.059,,,
41.90,0.064,0.405,0.002,-0.090
41.91,0.064,,,
41.92,0.064,0.405,-0.001,-0.090
41.93,0.064,,,
41.94,0.064,0.405,-0.003,-0.030
41.95,0.064,,,
41.96,0.064,0.404,-0.002,0.052
41.97,0.064,,,
41.98,0.064,0.405,0.000,0.074
41.99,0.064,,,
42.00,0.064,0.404,0.001,0.069
42.01,0.064,,,
42.02,0.064,0.405,0.005,-0.002
42.03,0.064,,,
42.04,0.064,0.405,0.001,-0.077
42.05,0.064,,,
42.06,0.064,0.405,-0.001,-0.061
42.07,0.064,,,
42.08,0.064,0.405,-0.001,-0.026
42.09,0.064,,,
42.10,0.064,0.405,-0.001,-0.005
42.11,0.064,,,
42.12,0.064,0.405,-0.001,0.000
42.13,0.064,,,
42.14,0.064,0.404,-0.001,0.011
42.15,0.064,,,
42.16,0.064,0.405,-0.001,0.028
42.17,0.064,,,
42.18,0.064,0.404,0.000,0.030
42.19,0.064,,,
42.20,0.064,0.405,0.002,-0.026
42.21,0.064,,,
42.22,0.064,0.405,-0.002,-0.052
42.23,0.064,,,
42.24,0.064,0.404,-0.003,0.024
42.25,0.064,,,
42.26,0.064,0.404,0.000,0.092
42.27,0.064,,,
42.28,0.064,0.404,0.004,0.027
42.29,0.064,,,
42.30,0.064,0.405,0.001,-0.046
42.31,0.064,,,
42.32,0.064,0.404,0.000,-0.018
42.33,0.064,,,
42.34,0.064,0.405,0.000,0.015
42.35,0.064,,,
42.36,0.064,0.404,0.001,0.027
42.37,0.064,,,
42.38,0.064,0.405,0.003,-0.049
42.39,0.059,,,
42.40,0.064,0.405,-0.002,-0.067
42.41,0.064,,,
42.42,0.064,0.404,-0.002,-0.002
42.43,0.064,,,
42.44,0.064,0.405,-0.002,0.042
42.45,0.064,,,
42.46,0.064,0.404,0.001,0.061
42.47,0.064,,,
42.48,0.064,0.405,0.001,0.031
42.49,0.064,,,
42.50,0.064,0.404,0.001,0.024
42.51,0.064,,,
42.52,0.064,0.405,0.004,-0.047
42.53,0.064,,,
42.54,0.064,0.405,-0.001,-0.083
42.55,0.064,,,
42.56,0.064,0.404,-0.002,-0.025
42.57,0.064,,,
42.58,0.064,0.405,-0.002,0.002
42.59,0.064,,,
42.60,0.064,0.404,-0.001,0.008
42.61,0.064,,,
42.62,0.064,0.405,-0.001,-0.006
42.63,0.064,,,
42.64,0.064,0.404,-0.002,0.007
42.65,0.059,,,
42.66,0.064,0.405,-0.001,0.025
42.67,0.064,,,
42.68,0.064,0.404,0.000,0.016
42.69,0.064,,,
42.70,0.064,0.405,-0.001,0.018
42.71,0.064,,,
42.72,0.064,0.404,0.000,0.030
42.73,0.064,,,
42.74,0.064,0.405,0.003,-0.040
42.75,0.064,,,
42.76,0.064,0.405,-0.003,-0.057
42.77,0.064,,,
42.78,0.064,0.404,-0.003,0.056
42.79,0.064,,,
42.80,0.064,0.404,0.002,0.078
42.81,0.064,,,
42.82,0.064,0.404,0.002,0.015
42.83,0.064,,,
42.84,0.064,0.404,0.002,-0.057
42.85,0.064,,,
42.86,0.064,0.405,-0.001,-0.083
42.87,0.064,,,
42.88,0.064,0.404,-0.002,-0.047
42.89,0.064,,,
42.90,0.064,0.405,-0.003,0.007
42.91,0.064,,,
42.92,0.064,0.404,-0.001,0.038
42.93,0.064,,,
42.94,0.064,0.405,-0.001,0.024
42.95,0.064,,,
42.96,0.064,0.404,0.000,0.018
42.97,0.064,,,
42.98,0.064,0.404,0.000,0.013
42.99,0.064,,,
43.00,0.064,0.404,-0.001,0.048
43.01,0.064,,,
43.02,0.064,0.404,0.004,0.017
43.03,0.064,,,
43.04,0.064,0.405,0.001,-0.056
43.05,0.064,,,
43.06,0.064,0.404,-0.001,-0.026
43.07,0.064,,,
43.08,0.064,0.404,0.000,0.011
43.09,0.064,,,
43.10,0.064,0.404,0.000,0.013
43.11,0.064,,,
43.12,0.064,0.405,0.000,0.017
43.13,0.064,,,
43.14,0.064,0.404,0.000,0.038
43.15,0.064,,,
43.16,0.064,0.404,0.003,-0.007
43.17,0.064,,,
43.18,0.064,0.405,0.000,-0.047
43.19,0.064,,,
43.20,0.064,0.404,-0.001,-0.017
43.21,0.064,,,
43.22,0.064,0.404,0.000,-0.012
43.23,0.064,,,
43.24,0.064,0.404,0.000,-0.044
43.25,0.064,,,
43.26,0.064,0.405,-0.003,-0.027
43.27,0.064,,,
43.28,0.064,0.404,-0.002,0.025
43.29,0.064,,,
43.30,0.064,0.404,-0.001,0.025
43.31,0.064,,,
43.32,0.064,0.404,-0.001,0.015
43.33,0.064,,,
43.34,0.064,0.404,-0.001,0.032
43.35,0.064,,,
43.36,0.064,0.404,0.000,0.068
43.37,0.064,,,
43.38,0.064,0.404,0.004,0.005
43.39,0.064,,,
43.40,0.064,0.405,0.002,-0.111
43.41,0.064,,,
43.42,0.064,0.404,-0.004,-0.070
43.43,0.064,,,
43.44,0.064,0.404,-0.004,0.077
43.45,0.064,,,
43.46,0.064,0.404,0.002,0.114
43.47,0.064,,,
43.48,0.064,0.404,0.004,0.000
43.49,0.064,,,
43.50,0.064,0.405,0.000,-0.060
43.51,0.064,,,
43.52,0.064,0.404,0.000,-0.045
43.53,0.064,,,
43.54,0.064,0.405,-0.001,-0.029
43.55,0.064,,,
43.56,0.064,0.404,-0.001,-0.015
43.57,0.064,,,
43.58,0.064,0.405,-0.001,-0.007
43.59,0.064,,,
43.60,0.064,0.404,-0.003,0.075
43.61,0.064,,,
43.62,0.069,0.404,0.003,0.094
